Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
1,2018,1,1,Baker Mayfield,QB,23,CLE,2018,2018,0,0,1,10,14,13,6/7/2000,310,486,3725,27,14,39,131,0,,,,,,Oklahoma
2,2018,1,2,Saquon Barkley,RB,21,NYG,2018,2018,0,1,1,14,16,16,,,,,,,261,1307,11,91,721,4,,,Penn St.
3,2018,1,3,Sam Darnold,QB,21,NYJ,2018,2018,0,0,1,7,13,13,4/9/2000,239,414,2865,17,15,44,138,1,,,,,,USC
4,2018,1,4,Denzel Ward,CB,21,CLE,2018,2018,0,1,1,8,13,12,,,,,,,,,,,,,3,,Ohio St.
5,2018,1,5,Bradley Chubb,DE,22,DEN,2018,2018,0,0,1,8,16,16,,,,,,,,,,,,,,12,North Carolina St.
6,2018,1,6,Quenton Nelson,G,22,IND,2018,2018,1,1,1,14,16,16,,,,,,,,,,,,,,,Notre Dame
7,2018,1,7,Josh Allen,QB,22,BUF,2018,2018,0,0,1,6,12,11,5/6/2000,169,320,2074,10,12,89,631,8,,,,,,Wyoming
8,2018,1,8,Roquan Smith,ILB,21,CHI,2018,2018,0,0,1,9,16,14,,,,,,,,,,,,,1,5,Georgia
9,2018,1,9,Mike McGlinchey,T,24,SFO,2018,2018,0,0,1,8,16,16,,,,,,,,,,,,,,,Notre Dame
10,2018,1,10,Josh Rosen,QB,21,ARI,2018,2018,0,0,1,2,14,13,3/10/2000,217,393,2278,11,14,23,138,0,,,,,,UCLA
11,2018,1,11,Minkah Fitzpatrick,S,21,MIA,2018,2018,0,0,1,4,16,11,,,,,,,,,,,,,2,,Alabama
12,2018,1,12,Vita Vea,DT,23,TAM,2018,2018,0,0,1,4,13,8,,,,,,,,,,,,,,3,Washington
13,2018,1,13,Daron Payne,DT,21,WAS,2018,2018,0,0,1,8,16,16,,,,,,,,,,,,,,5,Alabama
14,2018,1,14,Marcus Davenport,DE,22,NOR,2018,2018,0,0,0,1,13,0,,,,,,,,,,,,,,4.5,Texas-San Antonio
15,2018,1,15,Kolton Miller,T,22,OAK,2018,2018,0,0,1,7,16,16,,,,,,,,,,,,,,,UCLA
16,2018,1,16,Tremaine Edmunds,ILB,20,BUF,2018,2018,0,0,1,9,15,15,,,,,,,,,,,,,2,2,Virginia Tech
17,2018,1,17,Derwin James,S,22,LAC,2018,2018,1,1,1,10,16,16,,,,,,,,,,,,,3,3.5,Florida St.
18,2018,1,18,Jaire Alexander,CB,21,GNB,2018,2018,0,0,1,5,13,11,,,,,,,,,,,,,1,0.5,Louisville
19,2018,1,19,Leighton Vander Esch,OLB,21,DAL,2018,2018,0,1,1,11,16,11,,,,,,,,,,,,,2,,Boise St.
20,2018,1,20,Frank Ragnow,C,22,DET,2018,2018,0,0,1,7,16,16,,,,,,,,,,,,,,,Arkansas
21,2018,1,21,Billy Price,C,23,CIN,2018,2018,0,0,1,5,10,10,,,,,,,,,,,,,,,Ohio St.
22,2018,1,22,Rashaan Evans,ILB,22,TEN,2018,2018,0,0,0,5,15,7,,,,,,,,,,,,,,,Alabama
23,2018,1,23,Isaiah Wynn,T,21,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
24,2018,1,24,D.J. Moore,WR,21,CAR,2018,2018,0,0,1,8,16,10,,,,,,,13,172,0,55,788,2,,,Maryland
25,2018,1,25,Hayden Hurst,TE,25,BAL,2018,2018,0,0,0,1,12,0,,,,,,,1,0,0,13,163,1,,,South Carolina
26,2018,1,26,Calvin Ridley,WR,23,ATL,2018,2018,0,0,0,7,16,5,,,,,,,6,27,0,64,821,10,,,Alabama
27,2018,1,27,Rashaad Penny,RB,22,SEA,2018,2018,0,0,0,4,14,0,,,,,,,85,419,2,9,75,0,,,San Diego St.
28,2018,1,28,Terrell Edmunds,S,21,PIT,2018,2018,0,0,1,6,16,15,,,,,,,,,,,,,1,1,Virginia Tech
29,2018,1,29,Taven Bryan,DT,22,JAX,2018,2018,0,0,0,2,16,1,,,,,,,,,,,,,,1,Florida
30,2018,1,30,Mike Hughes,CB,21,MIN,2018,2018,0,0,0,2,6,2,,,,,,,,,,,,,1,,Central Florida
31,2018,1,31,Sony Michel,RB,23,NWE,2018,2018,0,0,1,7,13,8,,,,,,,209,931,6,7,50,0,,,Georgia
32,2018,1,32,Lamar Jackson,QB,21,BAL,2018,2018,0,0,0,8,16,7,6/1/2000,99,170,1201,6,3,147,695,5,,,,,,Louisville
33,2018,2,33,Austin Corbett,C,23,CLE,2018,2018,0,0,0,1,11,1,,,,,,,,,,,,,,,Nevada
34,2018,2,34,Will Hernandez,G,23,NYG,2018,2018,0,0,1,7,16,16,,,,,,,,,,,,,,,Texas-El Paso
35,2018,2,35,Nick Chubb,RB,22,CLE,2018,2018,0,0,1,6,16,9,,,,,,,192,996,8,20,149,2,,,Georgia
36,2018,2,36,Darius Leonard,LB,23,IND,2018,2018,1,0,1,18,15,15,,,,,,,,,,,,,2,7,South Carolina St.
37,2018,2,37,Braden Smith,G,22,IND,2018,2018,0,0,1,6,15,13,,,,,,,,,,,,,,,Auburn
38,2018,2,38,Ronald Jones,RB,21,TAM,2018,2018,0,0,0,0,9,0,,,,,,,23,44,1,7,33,0,,,USC
39,2018,2,39,James Daniels,C,20,CHI,2018,2018,0,0,1,5,16,10,,,,,,,,,,,,,,,Iowa
40,2018,2,40,Courtland Sutton,WR,22,DEN,2018,2018,0,0,1,5,16,9,,,,,,,1,-1,0,42,704,4,,,SMU
41,2018,2,41,Harold Landry,OLB,22,TEN,2018,2018,0,0,0,3,15,3,,,,,,,,,,,,,,4.5,Boston Col.
42,2018,2,42,Mike Gesicki,TE,22,MIA,2018,2018,0,0,0,2,16,7,,,,,,,,,,22,202,0,,,Penn St.
43,2018,2,43,Kerryon Johnson,RB,21,DET,2018,2018,0,0,0,5,10,7,,,,,,,118,641,3,32,213,1,,,Auburn
44,2018,2,44,Dante Pettis,WR,22,SFO,2018,2018,0,0,0,3,12,7,,,,,,,1,-2,0,27,467,5,,,Washington
45,2018,2,45,Josh Jackson,CB,22,GNB,2018,2018,0,0,1,4,16,10,,,,,,,,,,,,,,,Iowa
46,2018,2,46,Breeland Speaks,DE,22,KAN,2018,2018,0,0,0,3,16,4,,,,,,,,,,,,,,1.5,Mississippi
47,2018,2,47,Christian Kirk,WR,21,ARI,2018,2018,0,0,0,4,12,7,,,,,,,3,35,0,43,590,3,,,Texas A&M
48,2018,2,48,Uchenna Nwosu,OLB,21,LAC,2018,2018,0,0,0,3,16,3,,,,,,,,,,,,,,3.5,USC
49,2018,2,49,Dallas Goedert,TE,23,PHI,2018,2018,0,0,1,3,16,8,,,,,,,,,,33,334,4,,,South Dakota St.
50,2018,2,50,Connor Williams,T,21,DAL,2018,2018,0,0,1,4,13,10,,,,,,,,,,,,,,,Texas
51,2018,2,51,Anthony Miller,WR,23,CHI,2018,2018,0,0,0,4,15,4,,1,1,8,0,0,6,26,0,33,423,7,,,Memphis
52,2018,2,52,Kemoko Turay,OLB,23,IND,2018,2018,0,0,0,3,14,3,,,,,,,,,,,,,,4,Rutgers
53,2018,2,53,M.J. Stewart,CB,22,TAM,2018,2018,0,0,0,2,11,5,,,,,,,,,,,,,,,North Carolina
54,2018,2,54,Jessie Bates,S,21,CIN,2018,2018,0,0,1,5,16,16,,,,,,,,,,,,,3,,Wake Forest
55,2018,2,55,Donte Jackson,CB,22,CAR,2018,2018,0,0,1,6,16,16,,,,,,,,,,,,,4,1,LSU
56,2018,2,56,Duke Dawson,CB,21,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
57,2018,2,57,P.J. Hall,DT,23,OAK,2018,2018,0,0,0,3,14,6,,,,,,,,,,,,,,,Sam Houston St.
58,2018,2,58,Isaiah Oliver,CB,21,ATL,2018,2018,0,0,0,1,14,2,,,,,,,,,,,,,1,,Colorado
59,2018,2,59,Derrius Guice,RB,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
60,2018,2,60,James Washington,WR,22,PIT,2018,2018,0,0,0,2,14,6,,,,,,,,,,16,217,1,,,Oklahoma St.
61,2018,2,61,DJ Chark,WR,21,JAX,2018,2018,0,0,0,1,11,0,,,,,,,,,,14,174,0,,,LSU
62,2018,2,62,Brian O'Neill,T,22,MIN,2018,2018,0,0,1,6,15,11,,,,,,,,,,,,,,,Pittsburgh
63,2018,2,63,Carlton Davis,CB,21,TAM,2018,2018,0,0,1,4,13,12,,,,,,,,,,,,,,,Auburn
64,2018,2,64,Tyquan Lewis,DE,23,IND,2018,2018,0,0,0,3,8,6,,,,,,,,,,,,,,2,Ohio St.
65,2018,3,65,Brandon Parker,T,22,OAK,2018,2018,0,0,1,5,15,12,,,,,,,,,,,,,,,North Carolina A&T
66,2018,3,66,Lorenzo Carter,DE,22,NYG,2018,2018,0,0,0,2,15,2,,,,,,,,,,,,,,4,Georgia
67,2018,3,67,Chad Thomas,DE,22,CLE,2018,2018,0,0,0,0,4,0,,,,,,,,,,,,,,,Miami (FL)
68,2018,3,68,Justin Reid,S,21,HOU,2018,2018,0,0,1,6,16,12,,,,,,,,,,,,,3,,Stanford
69,2018,3,69,B.J. Hill,DT,23,NYG,2018,2018,0,0,1,6,16,12,,,,,,,,,,,,,,5.5,North Carolina St.
70,2018,3,70,Fred Warner,OLB,21,SFO,2018,2018,0,0,1,7,16,16,,,,,,,,,,,,,,,BYU
71,2018,3,71,Royce Freeman,RB,22,DEN,2018,2018,0,0,1,3,14,8,,,,,,,130,521,5,14,72,0,,,Oregon
72,2018,3,72,Nathan Shepherd,DT,24,NYJ,2018,2018,0,0,0,5,16,5,,,,,,,,,,,,,,,Fort Hays St.
73,2018,3,73,Jerome Baker,OLB,21,MIA,2018,2018,0,0,1,6,16,11,,,,,,,,,,,,,1,3,Ohio St.
74,2018,3,74,Geron Christian,T,21,WAS,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Louisville
75,2018,3,75,Derrick Nnadi,DT,22,KAN,2018,2018,0,0,1,4,16,11,,,,,,,,,,,,,,,Florida St.
76,2018,3,76,Mason Rudolph,QB,23,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
77,2018,3,77,Sam Hubbard,DE,23,CIN,2018,2018,0,0,0,2,16,0,,,,,,,,,,,,,,6,Ohio St.
78,2018,3,78,Malik Jefferson,OLB,21,CIN,2018,2018,0,0,0,1,12,0,,,,,,,,,,,,,,,Texas
79,2018,3,79,Rasheem Green,DT,21,SEA,2018,2018,0,0,0,1,10,0,,,,,,,,,,,,,,1,USC
80,2018,3,80,Martinas Rankin,T,23,HOU,2018,2018,0,0,0,3,16,4,,,,,,,,,,,,,,,Mississippi St.
81,2018,3,81,Michael Gallup,WR,22,DAL,2018,2018,0,0,1,4,16,8,,,,,,,,,,33,507,2,,,Colorado St.
82,2018,3,82,Tracy Walker,S,23,DET,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,1,,Louisiana
83,2018,3,83,Orlando Brown,T,22,BAL,2018,2018,0,0,1,6,16,10,,,,,,,,,,,,,,,Oklahoma
84,2018,3,84,Justin Jones,DT,23,LAC,2018,2018,0,0,0,1,15,0,,,,,,,,,,,,,,0.5,North Carolina St.
85,2018,3,85,Rashaan Gaulden,CB,23,CAR,2018,2018,0,0,0,1,15,0,,,,,,,,,,,,,,,Tennessee
86,2018,3,86,Mark Andrews,TE,22,BAL,2018,2018,0,0,0,5,16,3,,,,,,,,,,34,552,3,,,Oklahoma
87,2018,3,87,Arden Key,DE,22,OAK,2018,2018,0,0,1,4,16,10,,,,,,,,,,,,,,1,LSU
88,2018,3,88,Oren Burks,ILB,23,GNB,2018,2018,0,0,0,3,14,4,,,,,,,,,,,,,,,Vanderbilt
89,2018,3,89,Joseph Noteboom,T,23,LAR,2018,2018,0,0,0,2,16,0,,,,,,,,,,,,,,,TCU
90,2018,3,90,Deadrin Senat,DT,24,ATL,2018,2018,0,0,0,2,15,2,,,,,,,,,,,,,,,South Florida
91,2018,3,91,Tre'Quan Smith,WR,22,NOR,2018,2018,0,0,0,5,15,7,,,,,,,,,,28,427,5,,,Central Florida
92,2018,3,92,Chukwuma Okorafor,T,21,PIT,2018,2018,0,0,0,2,13,3,,,,,,,,,,,,,,,West. Michigan
93,2018,3,93,Ronnie Harrison,S,21,JAX,2018,2018,0,0,0,4,14,8,,,,,,,,,,,,,1,1,Alabama
94,2018,3,94,Alex Cappa,T,23,TAM,2018,2018,0,0,0,0,6,0,,,,,,,,,,,,,,,Humboldt St.
95,2018,3,95,Tarvarius Moore,S,22,SFO,2018,2018,0,0,0,1,16,2,,,,,,,,,,,,,,,Southern Miss
